DATE,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,DTB4WK,DTB3,DTB6,BAMLH0A0HYM2,EFFR,IORR,IOER,OBFR,SOFR,TEDRATE,RRPONTSYD,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXCHUS,DEXMXUS,DEXKOUS,DEXBZUS,DEXINUS,DEXSZUS,DEXSIUS,DEXHKUS,DEXTAUS,DEXTHUS,DEXSDUS,DEXSLUS,DEXNOUS,DCOILWTICO,DCOILBRENTEU,DHHNGSP,DJFUELUSGULF,SP500,VIXCLS,NASDAQCOM,DJIA,BAMLC0A1CAAAEY,BAMLC0A2CAAEY,BAMLC0A3CAEY,BAMLC0A4CBBBEY,DPRIME,DEXDNUS,DEXMAUS,T10YIE,T5YIE,DFII5,DFII10,DFII30,BAMLH0A3HYCEY,T20YIEM,DHOILNYH,MICH,ICSA,WALCL,CPIAUCSL,GS10
2015-04-19,,,,,,,,,,,,,,,,,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,0.03,0.03,0.1,0.24,0.55,0.86,1.33,1.65,1.9,2.31,2.56,0.03,0.03,0.1,4.6,0.13,0.25,0.25,,,0.25,111.416,1.0763,119.27,1.4913,1.2203,6.2014,15.394,1081.27,3.0446,63.07,0.9543,1.3477,7.75,31.07,32.39,8.6701,132.9,7.8586,56.37,61.2,2.57,1.741,2100.4,13.3,4994.6,18034.93,2.38,2.24,2.52,3.39,3.25,6.9324,3.62,1.89,1.6,-0.27,0.01,0.59,10.21,,1.768,,,,,
2015-04-21,0.02,0.03,0.09,0.23,0.55,0.86,1.35,1.67,1.92,2.33,2.58,0.02,0.03,0.09,4.57,0.13,0.25,0.25,,,0.25,114.8,1.0758,119.45,1.4944,1.2274,6.201,15.381,1081.54,3.033,62.92,0.9528,1.3499,7.7501,31.08,32.35,8.6279,132.9,7.8395,55.58,60.12,2.59,1.719,2097.29,13.25,5014.1,17949.59,2.39,2.25,2.53,3.39,3.25,6.9352,3.6313,1.86,1.59,-0.24,0.06,0.63,10.18,,1.744,,,,,
2015-04-22,0.01,0.03,0.1,0.23,0.57,0.91,1.41,1.75,1.99,2.42,2.66,0.01,0.03,0.1,4.53,0.13,0.25,0.25,,,0.25,114.148,1.0729,119.9,1.5027,1.225,6.1927,15.4275,1080.64,2.9988,62.96,0.9662,1.3461,7.75,31.06,32.37,8.7232,132.9,7.9045,56.17,60.12,2.63,1.739,2107.96,12.71,5035.17,18038.27,2.43,2.29,2.57,3.43,3.25,6.9546,3.61,1.87,1.6,-0.19,0.12,0.7,10.22,,1.764,,,4489695.0,,
2015-04-23,0.01,0.03,0.09,0.24,0.55,0.87,1.37,1.7,1.96,2.38,2.63,0.01,0.03,0.09,4.55,0.13,0.25,0.25,,,0.25,113.993,1.0803,119.69,1.5047,1.2148,6.1975,15.3305,1080.0,2.9807,63.27,0.955,1.3447,7.7495,31.03,32.43,8.65,133.1,7.8484,56.59,62.66,2.59,1.779,2112.93,12.48,5056.06,18058.69,2.4,2.27,2.55,3.42,3.25,6.9061,3.622,1.89,1.7,-0.33,0.07,0.66,10.2,,1.804,,,4489695.0,,
2015-04-24,0.03,0.03,0.1,0.24,0.54,0.84,1.34,1.68,1.93,2.36,2.62,0.03,0.03,0.1,4.56,0.13,0.25,0.25,,,0.25,73.512,1.0876,118.98,1.5176,1.2168,6.193,15.3825,1075.85,2.9631,63.55,0.9533,1.3315,7.7499,30.68,32.57,8.631,132.9,7.777,55.98,62.96,2.59,1.777,2117.69,12.29,5092.08,18080.14,2.38,2.24,2.52,3.39,3.25,6.8606,3.582,1.89,1.71,-0.37,0.04,0.64,10.16,,1.809,,,4489695.0,,
2015-04-25,0.03,0.03,0.1,0.24,0.54,0.84,1.34,1.68,1.93,2.36,2.62,0.03,0.03,0.1,4.56,0.13,0.25,0.25,,,0.25,73.512,1.0876,118.98,1.5176,1.2168,6.193,15.3825,1075.85,2.9631,63.55,0.9533,1.3315,7.7499,30.68,32.57,8.631,132.9,7.777,55.98,62.96,2.59,1.777,2117.69,12.29,5092.08,18080.14,2.38,2.24,2.52,3.39,3.25,6.8606,3.582,1.89,1.71,-0.37,0.04,0.64,10.16,,1.809,,269000.0,4489695.0,,
2015-04-26,0.03,0.03,0.1,0.24,0.54,0.84,1.34,1.68,1.93,2.36,2.62,0.03,0.03,0.1,4.56,0.13,0.25,0.25,,,0.25,73.512,1.0876,118.98,1.5176,1.2168,6.193,15.3825,1075.85,2.9631,63.55,0.9533,1.3315,7.7499,30.68,32.57,8.631,132.9,7.777,55.98,62.96,2.59,1.777,2117.69,12.29,5092.08,18080.14,2.38,2.24,2.52,3.39,3.25,6.8606,3.582,1.89,1.71,-0.37,0.04,0.64,10.16,,1.809,,269000.0,4489695.0,,
2015-04-27,0.01,0.02,0.1,0.25,0.54,0.87,1.36,1.69,1.94,2.36,2.61,0.01,0.02,0.1,4.55,0.13,0.25,0.25,,,0.26,82.79,1.0892,119.12,1.5235,1.2106,6.2185,15.3175,1071.01,2.9049,63.34,0.9534,1.3276,7.7499,30.44,32.6,8.6008,132.9,7.7167,55.56,62.86,2.5,1.764,2108.92,13.12,5060.25,18037.97,2.38,2.25,2.53,3.39,3.25,6.8494,3.5655,1.91,1.71,-0.35,0.03,0.63,10.15,,1.799,,269000.0,4489695.0,,
2015-04-28,0.0,0.02,0.09,0.24,0.56,0.9,1.39,1.75,2.0,2.42,2.68,-0.02,0.02,0.09,4.52,0.13,0.25,0.25,,,0.26,87.169,1.0979,118.8,1.5328,1.2021,6.2035,15.2185,1063.03,2.9002,63.05,0.9538,1.318,7.7505,30.42,32.62,8.5333,132.9,7.6529,57.05,62.61,2.55,1.774,2114.76,12.41,5055.42,18110.14,2.43,2.29,2.57,3.43,3.25,6.797,3.554,1.89,1.69,-0.3,0.11,0.71,10.17,,1.814,,269000.0,4489695.0,,
